tempo,V,spike,corrente_externa,corrente_sinaptica
73,-58.80,0,20.00,0.00
74,-58.73,0,20.00,0.00
75,-58.66,0,20.00,0.00
76,-58.60,0,20.00,0.00
77,-58.53,0,20.00,0.00
78,-58.46,0,20.00,0.00
79,-58.39,0,20.00,0.00
80,-58.33,0,20.00,0.00
81,-58.26,0,20.00,0.00
82,-58.19,0,20.00,0.00
83,-58.13,0,20.00,0.00
84,-58.06,0,20.00,0.00
85,-58.00,0,20.00,0.00
86,-57.93,0,20.00,0.00
87,-57.87,0,20.00,0.00
88,-57.80,0,20.00,0.00
89,-57.74,0,20.00,0.00
90,-57.67,0,20.00,0.00
91,-57.61,0,20.00,0.00
92,-57.55,0,20.00,0.00
93,-57.49,0,20.00,0.00
94,-57.42,0,20.00,0.00
95,-57.36,0,20.00,0.00
96,-57.30,0,20.00,0.00
97,-57.24,0,20.00,0.00
98,-57.18,0,20.00,0.00
99,-57.12,0,20.00,0.00
100,-57.05,0,20.00,0.00
101,-56.99,0,20.00,0.00
102,-56.93,0,20.00,0.00
103,-56.87,0,20.00,0.00
104,-56.82,0,20.00,0.00
105,-56.76,0,20.00,0.00
106,-56.70,0,20.00,0.00
107,-56.64,0,20.00,0.00
108,-56.58,0,20.00,0.00
109,-56.52,0,20.00,0.00
110,-56.47,0,20.00,0.00
111,-56.41,0,20.00,0.00
112,-56.35,0,20.00,0.00
113,-56.29,0,20.00,0.00
114,-56.24,0,20.00,0.00
115,-56.18,0,20.00,0.00
116,-56.13,0,20.00,0.00
117,-56.07,0,20.00,0.00
118,-56.01,0,20.00,0.00
119,-55.96,0,20.00,0.00
120,-55.90,0,20.00,0.00
121,-55.85,0,20.00,0.00
122,-55.80,0,20.00,0.00
123,-55.74,0,20.00,0.00
124,-55.69,0,20.00,0.00
125,-55.64,0,20.00,0.00
126,-55.58,0,20.00,0.00
127,-55.53,0,20.00,0.00
128,-55.48,0,20.00,0.00
129,-55.42,0,20.00,0.00
130,-55.37,0,20.00,0.00
131,-55.32,0,20.00,0.00
132,-55.27,0,20.00,0.00
133,-55.22,0,20.00,0.00
134,-55.17,0,20.00,0.00
135,-55.12,0,20.00,0.00
136,-55.06,0,20.00,0.00
137,-55.01,0,20.00,0.00
138,-54.96,0,20.00,0.00
139,-54.91,0,20.00,0.00
140,-54.86,0,20.00,0.00
141,-54.82,0,20.00,0.00
142,-54.77,0,20.00,0.00
143,-54.72,0,20.00,0.00
144,-54.67,0,20.00,0.00
145,-54.62,0,20.00,0.00
146,-54.57,0,20.00,0.00
147,-54.52,0,20.00,0.00
148,-54.48,0,20.00,0.00
149,-54.43,0,20.00,0.00
150,-54.38,0,20.00,0.00
151,-54.34,0,20.00,0.00
152,-54.29,0,20.00,0.00
153,-54.24,0,20.00,0.00
154,-54.20,0,20.00,0.00
155,-54.15,0,20.00,0.00
156,-54.10,0,20.00,0.00
157,-54.06,0,20.00,0.00
158,-54.01,0,20.00,0.00
159,-53.97,0,20.00,0.00
160,-53.92,0,20.00,0.00
161,-53.88,0,20.00,0.00
162,-53.83,0,20.00,0.00
163,-53.79,0,20.00,0.00
164,-53.75,0,20.00,0.00
165,-53.70,0,20.00,0.00
166,-53.66,0,20.00,0.00
167,-53.62,0,20.00,0.00
168,-53.57,0,20.00,0.00
169,-53.53,0,20.00,0.00
170,-53.49,0,20.00,0.00
171,-53.45,0,20.00,0.00
172,-53.40,0,20.00,0.00
173,-53.36,0,20.00,0.00
174,-53.32,0,20.00,0.00
175,-53.28,0,20.00,0.00
176,-53.24,0,20.00,0.00
177,-53.19,0,20.00,0.00
178,-53.15,0,20.00,0.00
179,-53.11,0,20.00,0.00
180,-53.07,0,20.00,0.00
181,-53.03,0,20.00,0.00
182,-52.99,0,20.00,0.00
183,-52.95,0,20.00,0.00
184,-52.91,0,20.00,0.00
185,-52.87,0,20.00,0.00
186,-52.83,0,20.00,0.00
187,-52.79,0,20.00,0.00
188,-52.76,0,20.00,0.00
189,-52.72,0,20.00,0.00
190,-52.68,0,20.00,0.00
191,-52.64,0,20.00,0.00
192,-52.60,0,20.00,0.00
193,-52.56,0,20.00,0.00
194,-52.53,0,20.00,0.00
195,-52.49,0,20.00,0.00
196,-52.45,0,20.00,0.00
197,-52.41,0,20.00,0.00
198,-52.38,0,20.00,0.00
199,-52.34,0,20.00,0.00
200,-52.30,0,20.00,0.00
201,-52.27,0,20.00,0.00
202,-52.23,0,20.00,0.00
203,-52.19,0,20.00,0.00
204,-52.16,0,20.00,0.00
205,-52.12,0,20.00,0.00
206,-52.09,0,20.00,0.00
207,-52.05,0,20.00,0.00
208,-52.02,0,20.00,0.00
209,-51.98,0,20.00,0.00
210,-51.95,0,20.00,0.00
211,-51.91,0,20.00,0.00
212,-51.88,0,20.00,0.00
213,-51.84,0,20.00,0.00
214,-51.81,0,20.00,0.00
215,-51.77,0,20.00,0.00
216,-51.74,0,20.00,0.00
217,-51.71,0,20.00,0.00
218,-51.67,0,20.00,0.00
219,-51.64,0,20.00,0.00
220,-51.61,0,20.00,0.00
221,-51.57,0,20.00,0.00
222,-51.54,0,20.00,0.00
223,-51.51,0,20.00,0.00
224,-51.47,0,20.00,0.00
225,-51.44,0,20.00,0.00
226,-51.41,0,20.00,0.00
227,-51.38,0,20.00,0.00
228,-51.35,0,20.00,0.00
229,-51.31,0,20.00,0.00
230,-51.28,0,20.00,0.00
231,-51.25,0,20.00,0.00
232,-51.22,0,20.00,0.00
233,-51.19,0,20.00,0.00
234,-51.16,0,20.00,0.00
235,-51.13,0,20.00,0.00
236,-51.10,0,20.00,0.00
237,-51.07,0,20.00,0.00
238,-51.04,0,20.00,0.00
239,-51.01,0,20.00,0.00
240,-50.98,0,20.00,0.00
241,-50.95,0,20.00,0.00
242,-50.92,0,20.00,0.00
243,-50.89,0,20.00,0.00
244,-50.86,0,20.00,0.00
245,-50.83,0,20.00,0.00
246,-50.80,0,20.00,0.00
247,-50.77,0,20.00,0.00
248,-50.74,0,20.00,0.00
249,-50.71,0,20.00,0.00
250,-50.68,0,20.00,0.00
251,-50.66,0,20.00,0.00
252,-50.63,0,20.00,0.00
253,-50.60,0,20.00,0.00
254,-50.57,0,20.00,0.00
255,-50.54,0,20.00,0.00
256,-50.52,0,20.00,0.00
257,-50.49,0,20.00,0.00
258,-50.46,0,20.00,0.00
259,-50.43,0,20.00,0.00
260,-50.41,0,20.00,0.00
261,-50.38,0,20.00,0.00
262,-50.35,0,20.00,0.00
263,-50.33,0,20.00,0.00
264,-50.30,0,20.00,0.00
265,-50.27,0,20.00,0.00
266,-50.25,0,20.00,0.00
267,-50.22,0,20.00,0.00
268,-50.19,0,20.00,0.00
269,-50.17,0,20.00,0.00
270,-50.14,0,20.00,0.00
271,-50.12,0,20.00,0.00
272,-50.09,0,20.00,0.00
273,-50.06,0,20.00,0.00
274,-50.04,0,20.00,0.00
275,-50.01,0,20.00,0.00
276,-65.00,1,20.00,0.00
277,-64.90,0,20.00,0.00
278,-64.80,0,20.00,0.00
279,-64.70,0,20.00,0.00
280,-64.60,0,20.00,0.00
281,-64.50,0,20.00,0.00
282,-64.41,0,20.00,0.00
283,-64.31,0,20.00,0.00
284,-64.21,0,20.00,0.00
285,-64.12,0,20.00,0.00
286,-64.02,0,20.00,0.00
287,-63.93,0,20.00,0.00
288,-63.83,0,20.00,0.00
289,-63.74,0,20.00,0.00
290,-63.64,0,20.00,0.00
291,-63.55,0,20.00,0.00
292,-63.46,0,20.00,0.00
293,-63.37,0,20.00,0.00
294,-63.27,0,20.00,0.00
295,-63.18,0,20.00,0.00
296,-63.09,0,20.00,0.00
297,-63.00,0,20.00,0.00
298,-62.91,0,20.00,0.00
299,-62.82,0,20.00,0.00
300,-62.73,0,20.00,0.00
301,-62.64,0,20.00,0.00
302,-62.56,0,20.00,0.00
303,-62.47,0,20.00,0.00
304,-62.38,0,20.00,0.00
305,-62.29,0,20.00,0.00
306,-62.21,0,20.00,0.00
307,-62.12,0,20.00,0.00
308,-62.04,0,20.00,0.00
309,-61.95,0,20.00,0.00
310,-61.87,0,20.00,0.00
311,-61.78,0,20.00,0.00
312,-61.70,0,20.00,0.00
313,-61.61,0,20.00,0.00
314,-61.53,0,20.00,0.00
315,-61.45,0,20.00,0.00
316,-61.37,0,20.00,0.00
317,-61.28,0,20.00,0.00
318,-61.20,0,20.00,0.00
319,-61.12,0,20.00,0.00
320,-61.04,0,20.00,0.00
321,-60.96,0,20.00,0.00
322,-60.88,0,20.00,0.00
323,-60.80,0,20.00,0.00
324,-60.72,0,20.00,0.00
325,-60.64,0,20.00,0.00
326,-60.57,0,20.00,0.00
327,-60.49,0,20.00,0.00
328,-60.41,0,20.00,0.00
329,-60.33,0,20.00,0.00
330,-60.26,0,20.00,0.00
331,-60.18,0,20.00,0.00
332,-60.11,0,20.00,0.00
333,-60.03,0,20.00,0.00
334,-59.95,0,20.00,0.00
335,-59.88,0,20.00,0.00
336,-59.81,0,20.00,0.00
337,-59.73,0,20.00,0.00
338,-59.66,0,20.00,0.00
339,-59.58,0,20.00,0.00
340,-59.51,0,20.00,0.00
341,-59.44,0,20.00,0.00
342,-59.37,0,20.00,0.00
343,-59.29,0,20.00,0.00
344,-58.22,0,20.00,200.00
345,-57.21,0,20.00,190.00
346,-56.24,0,20.00,180.50
347,-55.33,0,20.00,171.47
348,-54.46,0,20.00,162.90
349,-52.64,0,20.00,354.76
350,-50.92,0,20.00,337.02
351,-65.00,1,20.00,320.17
352,-63.38,0,20.00,304.16
353,-61.84,0,20.00,288.95
354,-60.39,0,20.00,274.50
355,-58.01,0,20.00,460.78
356,-55.75,0,20.00,437.74
357,-53.62,0,20.00,415.85
358,-51.60,0,20.00,395.06
359,-65.00,1,20.00,375.31
360,-62.12,0,20.00,556.54
361,-59.39,0,20.00,528.71
362,-56.80,0,20.00,502.28
363,-53.36,0,20.00,677.16
364,-50.10,0,20.00,643.31
365,-65.00,1,20.00,611.14
366,-62.00,0,20.00,580.58
367,-59.15,0,20.00,551.55
368,-55.46,0,20.00,723.98
369,-50.97,0,20.00,887.78
370,-65.00,1,20.00,843.39
371,-60.89,0,20.00,801.22
372,-56.01,0,20.00,961.16
373,-51.39,0,20.00,913.10
374,-65.00,1,20.00,867.45
375,-58.78,0,20.00,1224.07
376,-51.90,0,20.00,1362.87
377,-65.00,1,20.00,1294.73
378,-58.75,0,20.00,1229.99
379,-51.84,0,20.00,1368.49
380,-65.00,1,20.00,1500.07
381,-57.77,0,20.00,1425.06
382,-65.00,1,20.00,1753.81
383,-56.57,0,20.00,1666.12
384,-65.00,1,20.00,1982.81
385,-55.48,0,20.00,1883.67
386,-65.00,1,20.00,1989.49
387,-53.45,0,20.00,2290.01
388,-65.00,1,20.00,2375.51
389,-53.62,0,20.00,2256.74
390,-65.00,1,20.00,2543.90
391,-51.82,0,20.00,2616.71
392,-65.00,1,20.00,2685.87
393,-51.14,0,20.00,2751.58
394,-65.00,1,20.00,3014.00
395,-50.58,0,20.00,2863.30
396,-65.00,1,20.00,3120.13
397,-65.00,1,20.00,3364.13
398,-65.00,1,20.00,3595.92
399,-65.00,1,20.00,3616.12
400,-65.00,1,20.00,4035.32
401,-65.00,1,20.00,4033.55
402,-65.00,1,20.00,4431.87
403,-65.00,1,20.00,4410.28
404,-65.00,1,20.00,4789.77
405,-65.00,1,20.00,4750.28
406,-65.00,1,20.00,5112.76
407,-65.00,1,20.00,5057.13
408,-65.00,1,20.00,5404.27
409,-65.00,1,20.00,5334.06
410,-65.00,1,20.00,5667.35
411,-65.00,1,20.00,5583.99
412,-65.00,1,20.00,5904.79
413,-65.00,1,20.00,5809.55
414,-65.00,1,20.00,6119.07
415,-65.00,1,20.00,6213.12
416,-65.00,1,20.00,6502.46
417,-65.00,1,20.00,6577.34
418,-65.00,1,20.00,6848.47
419,-65.00,1,20.00,7106.05
420,-65.00,1,20.00,7350.74
421,-65.00,1,20.00,7583.21
422,-65.00,1,20.00,7804.05
423,-65.00,1,20.00,8013.84
424,-65.00,1,20.00,8213.15
425,-65.00,1,20.00,8402.50
426,-65.00,1,20.00,8582.37
427,-65.00,1,20.00,8753.25
428,-65.00,1,20.00,8915.59
429,-65.00,1,20.00,9069.81
430,-65.00,1,20.00,9216.32
431,-65.00,1,20.00,9355.50
432,-65.00,1,20.00,9487.73
433,-65.00,1,20.00,9613.34
434,-65.00,1,20.00,9732.67
435,-65.00,1,20.00,9846.04
436,-65.00,1,20.00,9953.74
437,-65.00,1,20.00,10056.05
438,-65.00,1,20.00,10153.25
439,-65.00,1,20.00,10245.59
440,-65.00,1,20.00,10333.31
441,-65.00,1,20.00,10416.64
442,-65.00,1,20.00,10495.81
443,-65.00,1,20.00,10571.02
444,-65.00,1,20.00,10642.47
445,-65.00,1,20.00,10710.35
446,-65.00,1,20.00,10774.83
447,-65.00,1,20.00,10836.09
448,-65.00,1,20.00,10894.28
449,-65.00,1,20.00,10949.57
450,-65.00,1,20.00,11002.09
451,-65.00,1,20.00,11051.99
452,-65.00,1,20.00,11099.39
453,-65.00,1,20.00,11144.42
454,-65.00,1,20.00,11187.20
455,-65.00,1,20.00,11227.84
456,-65.00,1,20.00,11266.44
457,-65.00,1,20.00,11303.12
458,-65.00,1,20.00,11337.97
459,-65.00,1,20.00,11371.07
460,-65.00,1,20.00,11402.51
461,-65.00,1,20.00,11432.39
462,-65.00,1,20.00,11460.77
463,-65.00,1,20.00,11487.73
464,-65.00,1,20.00,11513.34
465,-65.00,1,20.00,11537.68
466,-65.00,1,20.00,11560.79
467,-65.00,1,20.00,11582.75
468,-65.00,1,20.00,11603.62
469,-65.00,1,20.00,11623.43
470,-65.00,1,20.00,11642.26
471,-65.00,1,20.00,11660.15
472,-65.00,1,20.00,11677.14
473,-65.00,1,20.00,11693.29
474,-65.00,1,20.00,11708.62
475,-65.00,1,20.00,11723.19
476,-65.00,1,20.00,11737.03
477,-65.00,1,20.00,11750.18
478,-65.00,1,20.00,11762.67
479,-65.00,1,20.00,11774.54
480,-65.00,1,20.00,11785.81
481,-65.00,1,20.00,11796.52
482,-65.00,1,20.00,11806.69
483,-65.00,1,20.00,11816.36
484,-65.00,1,20.00,11825.54
485,-65.00,1,20.00,11834.26
486,-65.00,1,20.00,11842.55
487,-65.00,1,20.00,11850.42
488,-65.00,1,20.00,11857.90
489,-65.00,1,20.00,11865.01
490,-65.00,1,20.00,11871.76
491,-65.00,1,20.00,11878.17
492,-65.00,1,20.00,11884.26
493,-65.00,1,20.00,11890.05
494,-65.00,1,20.00,11895.54
495,-65.00,1,20.00,11900.77
496,-65.00,1,20.00,11905.73
497,-65.00,1,20.00,11910.44
498,-65.00,1,20.00,11914.92
499,-65.00,1,20.00,11919.17
500,-65.00,1,20.00,11923.22
501,-65.00,1,20.00,11927.06
502,-65.00,1,20.00,11930.70
503,-65.00,1,20.00,11934.17
504,-65.00,1,20.00,11937.46
505,-65.00,1,20.00,11940.59
506,-65.00,1,20.00,11943.56
507,-65.00,1,20.00,11946.38
508,-65.00,1,20.00,11949.06
509,-65.00,1,20.00,11951.61
510,-65.00,1,20.00,11954.03
511,-65.00,1,20.00,11956.33
512,-65.00,1,20.00,11958.51
513,-65.00,1,20.00,11960.58
514,-65.00,1,20.00,11962.55
515,-65.00,1,20.00,11964.43
516,-65.00,1,20.00,11966.21
517,-65.00,1,20.00,11967.89
518,-65.00,1,20.00,11969.50
519,-65.00,1,20.00,11971.03
520,-65.00,1,20.00,11972.47
521,-65.00,1,20.00,11973.85
522,-65.00,1,20.00,11975.16
523,-65.00,1,20.00,11976.40
524,-65.00,1,20.00,11977.58
525,-65.00,1,20.00,11978.70
526,-65.00,1,20.00,11979.77
527,-65.00,1,20.00,11980.78
528,-65.00,1,20.00,11981.74
529,-65.00,1,20.00,11982.65
530,-65.00,1,20.00,11983.52
531,-65.00,1,20.00,11984.34
532,-65.00,1,20.00,11985.13
533,-65.00,1,20.00,11985.87
534,-65.00,1,20.00,11986.58
535,-65.00,1,20.00,11987.25
536,-65.00,1,20.00,11987.89
537,-65.00,1,20.00,11988.49
538,-65.00,1,20.00,11989.07
539,-65.00,1,20.00,11989.61
540,-65.00,1,20.00,11990.13
541,-65.00,1,20.00,11990.63
542,-65.00,1,20.00,11991.09
543,-65.00,1,20.00,11991.54
544,-65.00,1,20.00,11991.96
545,-65.00,1,20.00,11992.36
546,-65.00,1,20.00,11992.75
547,-65.00,1,20.00,11993.11
548,-65.00,1,20.00,11993.45
549,-65.00,1,20.00,11993.78
550,-65.00,1,20.00,11994.09
551,-65.00,1,20.00,11994.39
552,-65.00,1,20.00,11994.67
553,-65.00,1,20.00,11994.93
554,-65.00,1,20.00,11995.19
555,-65.00,1,20.00,11995.43
556,-65.00,1,20.00,11995.66
557,-65.00,1,20.00,11995.87
558,-65.00,1,20.00,11996.08
559,-65.00,1,20.00,11996.28
560,-65.00,1,20.00,11996.46
561,-65.00,1,20.00,11996.64
562,-65.00,1,20.00,11996.81
563,-65.00,1,20.00,11996.97
564,-65.00,1,20.00,11997.12
565,-65.00,1,20.00,11997.26
566,-65.00,1,20.00,11997.40
567,-65.00,1,20.00,11997.53
568,-65.00,1,20.00,11997.65
569,-65.00,1,20.00,11997.77
570,-65.00,1,20.00,11997.88
571,-65.00,1,20.00,11997.99
572,-65.00,1,20.00,11998.09
573,-65.00,1,20.00,11998.18
574,-65.00,1,20.00,11998.27
575,-65.00,1,20.00,11998.36
576,-65.00,1,20.00,11998.44
577,-65.00,1,20.00,11998.52
578,-65.00,1,20.00,11998.59
579,-65.00,1,20.00,11998.67
580,-65.00,1,20.00,11998.73
581,-65.00,1,20.00,11998.80
582,-65.00,1,20.00,11998.86
583,-65.00,1,20.00,11998.91
584,-65.00,1,20.00,11998.97
585,-65.00,1,20.00,11999.02
586,-65.00,1,20.00,11999.07
587,-65.00,1,20.00,11999.11
588,-65.00,1,20.00,11999.16
589,-65.00,1,20.00,11999.20
590,-65.00,1,20.00,11999.24
591,-65.00,1,20.00,11999.28
592,-65.00,1,20.00,11999.31
593,-65.00,1,20.00,11999.35
594,-65.00,1,20.00,11999.38
595,-65.00,1,20.00,11999.41
596,-65.00,1,20.00,11999.44
597,-65.00,1,20.00,11999.47
598,-65.00,1,20.00,11999.50
599,-65.00,1,20.00,11999.52
600,-65.00,1,20.00,11999.55
601,-65.00,1,20.00,11999.57
602,-65.00,1,20.00,11999.59
603,-65.00,1,20.00,11999.61
604,-65.00,1,20.00,11999.63
605,-65.00,1,20.00,11999.65
606,-65.00,1,20.00,11999.67
607,-65.00,1,20.00,11999.68
608,-65.00,1,20.00,11999.70
609,-65.00,1,20.00,11999.71
610,-65.00,1,20.00,11999.73
611,-65.00,1,20.00,11999.74
612,-65.00,1,20.00,11999.75
613,-65.00,1,20.00,11999.77
614,-65.00,1,20.00,11999.78
615,-65.00,1,20.00,11999.79
616,-65.00,1,20.00,11999.80
617,-65.00,1,20.00,11999.81
618,-65.00,1,20.00,11999.82
619,-65.00,1,20.00,11999.83
620,-65.00,1,20.00,11999.84
621,-65.00,1,20.00,11999.85
622,-65.00,1,20.00,11999.85
623,-65.00,1,20.00,11999.86
624,-65.00,1,20.00,11999.87
625,-65.00,1,20.00,11999.87
626,-65.00,1,20.00,11999.88
627,-65.00,1,20.00,11999.89
628,-65.00,1,20.00,11999.89
629,-65.00,1,20.00,11999.90
630,-65.00,1,20.00,11999.90
631,-65.00,1,20.00,11999.91
632,-65.00,1,20.00,11999.91
633,-65.00,1,20.00,11999.92
634,-65.00,1,20.00,11999.92
635,-65.00,1,20.00,11999.92
636,-65.00,1,20.00,11999.93
637,-65.00,1,20.00,11999.93
638,-65.00,1,20.00,11999.94
639,-65.00,1,20.00,11999.94
640,-65.00,1,20.00,11999.94
641,-65.00,1,20.00,11999.94
642,-65.00,1,20.00,11999.95
643,-65.00,1,20.00,11999.95
644,-65.00,1,20.00,11999.95
645,-65.00,1,20.00,11999.95
646,-65.00,1,20.00,11999.96
647,-65.00,1,20.00,11999.96
648,-65.00,1,20.00,11999.96
649,-65.00,1,20.00,11999.96
650,-65.00,1,20.00,11999.97
651,-65.00,1,20.00,11999.97
652,-65.00,1,20.00,11999.97
653,-65.00,1,20.00,11999.97
654,-65.00,1,20.00,11999.97
655,-65.00,1,20.00,11999.97
656,-65.00,1,20.00,11999.97
657,-65.00,1,20.00,11999.98
658,-65.00,1,20.00,11999.98
659,-65.00,1,20.00,11999.98
660,-65.00,1,20.00,11999.98
661,-65.00,1,20.00,11999.98
662,-65.00,1,20.00,11999.98
663,-65.00,1,20.00,11999.98
664,-65.00,1,20.00,11999.98
665,-65.00,1,20.00,11999.98
666,-65.00,1,20.00,11999.98
667,-65.00,1,20.00,11999.99
668,-65.00,1,20.00,11999.99
669,-65.00,1,20.00,11999.99
670,-65.00,1,20.00,11999.99
671,-65.00,1,20.00,11999.99
672,-65.00,1,20.00,11999.99
673,-65.00,1,20.00,11999.99
674,-65.00,1,20.00,11999.99
675,-65.00,1,20.00,11999.99
676,-65.00,1,20.00,11999.99
677,-65.00,1,20.00,11999.99
678,-65.00,1,20.00,11999.99
679,-65.00,1,20.00,11999.99
680,-65.00,1,20.00,11999.99
681,-65.00,1,20.00,11999.99
682,-65.00,1,20.00,11999.99
683,-65.00,1,20.00,11999.99
684,-65.00,1,20.00,11999.99
685,-65.00,1,20.00,11999.99
686,-65.00,1,20.00,11999.99
687,-65.00,1,20.00,11999.99
688,-65.00,1,20.00,12000.00
689,-65.00,1,20.00,12000.00
690,-65.00,1,20.00,12000.00
691,-65.00,1,20.00,12000.00
692,-65.00,1,20.00,12000.00
693,-65.00,1,20.00,12000.00
694,-65.00,1,20.00,12000.00
695,-65.00,1,20.00,12000.00
696,-65.00,1,20.00,12000.00
697,-65.00,1,20.00,12000.00
698,-65.00,1,20.00,12000.00
699,-65.00,1,20.00,12000.00
700,-65.00,1,20.00,12000.00
701,-65.00,1,20.00,12000.00
702,-65.00,1,20.00,12000.00
703,-65.00,1,20.00,12000.00
704,-65.00,1,20.00,12000.00
705,-65.00,1,20.00,12000.00
706,-65.00,1,20.00,12000.00
707,-65.00,1,20.00,12000.00
708,-65.00,1,20.00,12000.00
709,-65.00,1,20.00,12000.00
710,-65.00,1,20.00,12000.00
711,-65.00,1,20.00,12000.00
712,-65.00,1,20.00,12000.00
713,-65.00,1,20.00,12000.00
714,-65.00,1,20.00,12000.00
715,-65.00,1,20.00,12000.00
716,-65.00,1,20.00,12000.00
717,-65.00,1,20.00,12000.00
718,-65.00,1,20.00,12000.00
719,-65.00,1,20.00,12000.00
720,-65.00,1,20.00,12000.00
721,-65.00,1,20.00,12000.00
722,-65.00,1,20.00,12000.00
723,-65.00,1,20.00,12000.00
724,-65.00,1,20.00,12000.00
725,-65.00,1,20.00,12000.00
726,-65.00,1,20.00,12000.00
727,-65.00,1,20.00,12000.00
728,-65.00,1,20.00,12000.00
729,-65.00,1,20.00,12000.00
730,-65.00,1,20.00,12000.00
731,-65.00,1,20.00,12000.00
732,-65.00,1,20.00,12000.00
733,-65.00,1,20.00,12000.00
734,-65.00,1,20.00,12000.00
735,-65.00,1,20.00,12000.00
736,-65.00,1,20.00,12000.00
737,-65.00,1,20.00,12000.00
738,-65.00,1,20.00,12000.00
739,-65.00,1,20.00,12000.00
740,-65.00,1,20.00,12000.00
741,-65.00,1,20.00,12000.00
742,-65.00,1,20.00,12000.00
743,-65.00,1,20.00,12000.00
744,-65.00,1,20.00,12000.00
745,-65.00,1,20.00,12000.00
746,-65.00,1,20.00,12000.00
747,-65.00,1,20.00,12000.00
748,-65.00,1,20.00,12000.00
749,-65.00,1,20.00,12000.00
750,-65.00,1,20.00,12000.00
751,-65.00,1,20.00,12000.00
752,-65.00,1,20.00,12000.00
753,-65.00,1,20.00,12000.00
754,-65.00,1,20.00,12000.00
755,-65.00,1,20.00,12000.00
756,-65.00,1,20.00,12000.00
757,-65.00,1,20.00,12000.00
758,-65.00,1,20.00,12000.00
759,-65.00,1,20.00,12000.00
760,-65.00,1,20.00,12000.00
761,-65.00,1,20.00,12000.00
762,-65.00,1,20.00,12000.00
763,-65.00,1,20.00,12000.00
764,-65.00,1,20.00,12000.00
765,-65.00,1,20.00,12000.00
766,-65.00,1,20.00,12000.00
767,-65.00,1,20.00,12000.00
768,-65.00,1,20.00,12000.00
769,-65.00,1,20.00,12000.00
770,-65.00,1,20.00,12000.00
771,-65.00,1,20.00,12000.00
772,-65.00,1,20.00,12000.00
773,-65.00,1,20.00,12000.00
774,-65.00,1,20.00,12000.00
775,-65.00,1,20.00,12000.00
776,-65.00,1,20.00,12000.00
777,-65.00,1,20.00,12000.00
778,-65.00,1,20.00,12000.00
779,-65.00,1,20.00,12000.00
780,-65.00,1,20.00,12000.00
781,-65.00,1,20.00,12000.00
782,-65.00,1,20.00,12000.00
783,-65.00,1,20.00,12000.00
784,-65.00,1,20.00,12000.00
785,-65.00,1,20.00,12000.00
786,-65.00,1,20.00,12000.00
787,-65.00,1,20.00,12000.00
788,-65.00,1,20.00,12000.00
789,-65.00,1,20.00,12000.00
790,-65.00,1,20.00,12000.00
791,-65.00,1,20.00,12000.00
792,-65.00,1,20.00,12000.00
793,-65.00,1,20.00,12000.00
794,-65.00,1,20.00,12000.00
